1715997600000,36.93000000,37.32000000,36.93000000,37.32000000,11161.91000000,1716001199999,414719.57040000,1088,4171.26000000,154854.87560000,0
1716001200000,37.28000000,37.67000000,37.16000000,37.63000000,10833.52000000,1716004799999,405577.59620000,634,5212.17000000,195167.65870000,0
1716004800000,37.61000000,37.64000000,37.26000000,37.46000000,8099.01000000,1716008399999,303008.03950000,409,3930.62000000,146992.13960000,0
1716008400000,37.43000000,37.52000000,37.15000000,37.29000000,6666.07000000,1716011999999,248991.09650000,372,4133.84000000,154445.01130000,0
1716012000000,37.28000000,37.56000000,37.20000000,37.47000000,6319.91000000,1716015599999,236097.24970000,572,3849.73000000,143808.95080000,0
1716015600000,37.46000000,37.48000000,37.17000000,37.20000000,7679.52000000,1716019199999,286479.35520000,434,4167.68000000,155392.30320000,0
1716019200000,37.18000000,37.41000000,37.18000000,37.25000000,1902.07000000,1716022799999,70954.52940000,158,822.67000000,30692.21720000,0
1716022800000,37.26000000,37.47000000,37.21000000,37.40000000,3494.66000000,1716026399999,130497.02000000,147,1618.13000000,60432.98940000,0
1716026400000,37.38000000,37.47000000,37.19000000,37.47000000,5710.52000000,1716029999999,213248.31470000,261,3037.06000000,113403.87200000,0
1716030000000,37.47000000,37.56000000,37.37000000,37.49000000,8230.52000000,1716033599999,308348.46800000,551,4162.09000000,155907.95740000,0
1716033600000,37.50000000,37.54000000,37.01000000,37.11000000,9364.18000000,1716037199999,348668.39140000,564,4666.50000000,173710.23980000,0
1716037200000,37.11000000,37.34000000,36.98000000,37.06000000,8584.83000000,1716040799999,318757.60790000,393,4692.62000000,174197.52530000,0
1716040800000,37.06000000,37.23000000,36.88000000,37.19000000,13417.73000000,1716044399999,497519.61360000,628,6554.02000000,242968.96330000,0
1716044400000,37.20000000,37.52000000,37.16000000,37.34000000,6420.18000000,1716047999999,239607.35880000,326,2984.64000000,111353.70010000,0
1716048000000,37.35000000,37.35000000,37.07000000,37.07000000,4763.08000000,1716051599999,177281.86780000,391,2521.56000000,93834.94030000,0
1716051600000,37.05000000,37.26000000,37.05000000,37.17000000,3501.81000000,1716055199999,130216.92240000,181,1578.64000000,58714.19870000,0
1716055200000,37.17000000,37.21000000,36.96000000,36.96000000,2501.47000000,1716058799999,92725.98970000,103,1380.25000000,51160.23460000,0
1716058800000,36.97000000,37.11000000,36.92000000,37.08000000,2318.17000000,1716062399999,85728.34320000,106,1277.23000000,47234.49150000,0
1716062400000,37.06000000,37.28000000,36.96000000,37.19000000,12139.76000000,1716065999999,450713.13430000,4619,2543.16000000,94471.93470000,0
1716066000000,37.18000000,37.29000000,37.06000000,37.20000000,5497.57000000,1716069599999,204575.58070000,1750,2119.85000000,78815.20870000,0
1716069600000,37.17000000,37.23000000,37.10000000,37.13000000,2468.55000000,1716073199999,91721.13940000,134,1095.95000000,40715.16390000,0
1716073200000,37.12000000,37.28000000,37.08000000,37.24000000,1992.76000000,1716076799999,74092.58840000,149,1055.56000000,39234.02740000,0
1716076800000,37.25000000,37.39000000,37.15000000,37.24000000,3063.22000000,1716080399999,114177.25780000,146,1152.08000000,42940.34650000,0
1716080400000,37.25000000,37.56000000,37.25000000,37.44000000,2493.95000000,1716083999999,93346.93470000,113,1206.55000000,45142.01320000,0
1716084000000,37.44000000,37.74000000,37.40000000,37.72000000,4972.46000000,1716087599999,187104.28600000,278,2455.07000000,92338.40000000,0
1716087600000,37.73000000,37.75000000,37.38000000,37.48000000,6734.84000000,1716091199999,253140.76860000,453,3892.49000000,146326.75210000,0
1716091200000,37.49000000,37.49000000,37.12000000,37.25000000,4477.26000000,1716094799999,166705.15820000,296,2451.04000000,91261.06640000,0
1716094800000,37.25000000,37.26000000,37.03000000,37.03000000,2636.20000000,1716098399999,97981.34350000,158,1459.70000000,54254.09090000,0
1716098400000,37.02000000,37.08000000,36.69000000,36.86000000,11423.44000000,1716101999999,420963.15040000,536,5636.71000000,207634.11700000,0
1716102000000,36.86000000,36.96000000,36.73000000,36.88000000,4997.20000000,1716105599999,184147.13410000,449,2190.49000000,80688.09100000,0
1716105600000,36.90000000,36.90000000,36.70000000,36.77000000,3240.48000000,1716109199999,119230.44150000,269,1315.92000000,48404.97480000,0
1716109200000,36.75000000,36.78000000,36.58000000,36.68000000,2684.47000000,1716112799999,98422.21130000,157,1588.19000000,58223.06400000,0
1716112800000,36.70000000,36.90000000,36.59000000,36.64000000,4640.41000000,1716116399999,170584.57780000,265,2247.65000000,82667.04970000,0
1716116400000,36.65000000,36.66000000,36.38000000,36.63000000,2922.71000000,1716119999999,106702.01700000,202,1466.30000000,53523.55010000,0
1716120000000,36.61000000,36.71000000,36.17000000,36.37000000,11305.06000000,1716123599999,412128.73270000,669,4815.78000000,175483.64410000,0
1716123600000,36.35000000,36.40000000,35.99000000,36.20000000,7995.11000000,1716127199999,289498.71980000,588,2793.85000000,101162.26530000,0
1716127200000,36.19000000,36.21000000,36.02000000,36.10000000,2729.78000000,1716130799999,98615.99320000,548,847.22000000,30601.53510000,0
1716130800000,36.10000000,36.10000000,35.81000000,35.97000000,6445.54000000,1716134399999,231726.45460000,289,2936.55000000,105578.40060000,0
1716134400000,35.95000000,35.97000000,35.42000000,35.45000000,8593.26000000,1716137999999,306726.35310000,407,4283.83000000,152889.18780000,0
1716138000000,35.46000000,35.89000000,35.38000000,35.68000000,7314.86000000,1716141599999,261042.09780000,623,3196.20000000,114037.52250000,0
1716141600000,35.69000000,35.73000000,35.53000000,35.53000000,3692.95000000,1716145199999,131522.69140000,245,2328.62000000,82940.79960000,0
1716145200000,35.54000000,35.82000000,35.48000000,35.57000000,6228.11000000,1716148799999,222051.50170000,393,2882.86000000,102730.32200000,0
1716148800000,35.57000000,35.96000000,35.55000000,35.90000000,2959.79000000,1716152399999,105734.31910000,175,1663.56000000,59386.11720000,0
1716152400000,35.89000000,35.96000000,35.44000000,35.59000000,4496.52000000,1716155999999,160202.95440000,191,2590.45000000,92278.21960000,0
1716156000000,35.61000000,35.86000000,35.61000000,35.86000000,2588.62000000,1716159599999,92571.90450000,157,1336.11000000,47784.46120000,0
1716159600000,35.86000000,35.86000000,35.56000000,35.61000000,1503.73000000,1716163199999,53613.45430000,94,776.33000000,27669.93560000,0
1716163200000,35.60000000,35.81000000,35.45000000,35.64000000,3165.81000000,1716166799999,112781.02440000,149,1472.55000000,52429.70520000,0
1716166800000,35.61000000,35.69000000,35.15000000,35.63000000,10160.54000000,1716170399999,359431.74440000,809,5670.89000000,200445.81160000,0
1716170400000,35.61000000,36.16000000,35.61000000,36.03000000,6542.05000000,1716173999999,235267.39590000,543,2337.79000000,83991.63440000,0
1716174000000,36.00000000,36.08000000,35.47000000,35.64000000,9333.94000000,1716177599999,333455.00920000,492,5021.50000000,179248.88760000,0
1716177600000,35.65000000,36.26000000,35.62000000,36.16000000,6392.27000000,1716181199999,229597.89300000,279,2977.62000000,106922.25390000,0
1716181200000,36.18000000,36.64000000,36.18000000,36.49000000,11133.81000000,1716184799999,405906.40610000,643,5447.68000000,198591.37780000,0
1716184800000,36.51000000,36.53000000,35.36000000,35.58000000,12700.47000000,1716188399999,457435.49650000,1075,6404.97000000,230409.97680000,0
1716188400000,35.53000000,36.12000000,35.48000000,36.06000000,9227.43000000,1716191999999,331246.46440000,358,4491.51000000,161268.32080000,0
1716192000000,36.06000000,36.29000000,36.06000000,36.19000000,6861.56000000,1716195599999,248089.13380000,338,3417.41000000,123536.73330000,0
1716195600000,36.16000000,36.30000000,35.96000000,35.97000000,4842.88000000,1716199199999,175056.09330000,214,2417.92000000,87397.08900000,0
1716199200000,35.97000000,36.14000000,35.90000000,36.01000000,8246.49000000,1716202799999,297349.33960000,575,3408.63000000,122882.91260000,0
1716202800000,36.03000000,36.31000000,35.89000000,36.00000000,10655.96000000,1716206399999,384810.05330000,732,5322.07000000,192118.83360000,0
1716206400000,36.01000000,36.15000000,35.78000000,35.83000000,6884.48000000,1716209999999,247396.47740000,461,3491.36000000,125468.77300000,0
1716210000000,35.82000000,35.97000000,35.69000000,35.95000000,7829.88000000,1716213599999,280510.07440000,485,4218.99000000,151146.10130000,0
1716213600000,35.95000000,35.96000000,35.71000000,35.87000000,6185.13000000,1716217199999,221621.34370000,468,3626.38000000,129913.76210000,0
1716217200000,35.88000000,36.68000000,35.81000000,36.66000000,12927.57000000,1716220799999,470430.02670000,698,6626.66000000,241067.45060000,0
1716220800000,36.66000000,37.09000000,36.51000000,36.83000000,21356.65000000,1716224399999,786111.40670000,1421,10318.81000000,379757.56360000,0
1716224400000,36.82000000,37.07000000,36.64000000,36.91000000,15437.49000000,1716227999999,568494.11630000,1295,6300.42000000,232042.35050000,0
1716228000000,36.95000000,37.27000000,36.87000000,37.09000000,10765.41000000,1716231599999,399148.59960000,690,4399.63000000,163119.34370000,0
1716231600000,37.09000000,38.80000000,36.94000000,38.70000000,38014.74000000,1716235199999,1441499.22050000,3678,17164.13000000,650596.58940000,0
1716235200000,38.74000000,38.91000000,38.10000000,38.45000000,32909.34000000,1716238799999,1267726.57990000,1771,17048.70000000,656754.49670000,0
1716238800000,38.52000000,38.97000000,38.08000000,38.97000000,21038.37000000,1716242399999,808166.61930000,1340,11057.84000000,424439.80430000,0
1716242400000,38.98000000,39.51000000,38.87000000,39.41000000,24232.60000000,1716245999999,951637.57140000,1582,11432.98000000,448835.08710000,0
1716246000000,39.40000000,40.30000000,39.20000000,40.14000000,23358.02000000,1716249599999,929552.83500000,1525,10117.48000000,402450.15080000,0
1716249600000,40.14000000,41.00000000,40.14000000,40.50000000,15189.59000000,1716253199999,615938.34750000,1191,6078.79000000,246401.43430000,0
1716253200000,40.50000000,40.53000000,39.69000000,39.95000000,7391.22000000,1716256799999,295891.48480000,537,4147.54000000,165928.54380000,0
1716256800000,39.94000000,40.11000000,39.72000000,39.79000000,11831.03000000,1716260399999,472180.98450000,810,7468.98000000,298023.21090000,0
1716260400000,39.78000000,40.00000000,39.72000000,39.77000000,9733.61000000,1716263999999,387921.96990000,914,6613.63000000,263453.74930000,0
1716264000000,39.80000000,40.73000000,39.79000000,40.22000000,13326.40000000,1716267599999,537127.09840000,931,7428.65000000,299448.40850000,0
1716267600000,40.26000000,41.16000000,40.26000000,40.98000000,36819.43000000,1716271199999,1500817.66310000,3812,15491.59000000,630917.22640000,0
1716271200000,40.99000000,41.08000000,40.54000000,40.73000000,18614.54000000,1716274799999,758389.86910000,1221,9156.00000000,372994.35060000,0
1716274800000,40.71000000,40.76000000,40.41000000,40.71000000,7856.23000000,1716278399999,318857.79750000,456,4401.94000000,178561.11590000,0
1716278400000,40.73000000,40.73000000,40.34000000,40.43000000,10864.23000000,1716281999999,439845.21770000,791,6249.01000000,252981.86850000,0
1716282000000,40.44000000,40.62000000,40.26000000,40.58000000,7330.94000000,1716285599999,296514.95230000,480,4038.49000000,163284.84190000,0
1716285600000,40.56000000,40.77000000,40.41000000,40.57000000,11218.68000000,1716289199999,455158.35600000,636,6135.17000000,248907.20440000,0
1716289200000,40.56000000,40.79000000,40.36000000,40.41000000,16884.95000000,1716292799999,685348.86320000,1523,8458.38000000,343302.85110000,0
1716292800000,40.38000000,40.90000000,40.16000000,40.70000000,17082.37000000,1716296399999,692583.55570000,956,8959.44000000,363151.85820000,0
1716296400000,40.71000000,41.39000000,40.52000000,40.53000000,28211.18000000,1716299999999,1153794.61010000,2750,14295.43000000,584570.17260000,0
1716300000000,40.53000000,41.08000000,40.45000000,40.51000000,19335.93000000,1716303599999,786963.90720000,1266,8220.95000000,334492.91310000,0
1716303600000,40.51000000,40.97000000,40.01000000,40.14000000,22210.42000000,1716307199999,900706.19720000,1423,10938.17000000,443453.05940000,0
1716307200000,40.11000000,40.97000000,40.01000000,40.86000000,21302.14000000,1716310799999,866137.52300000,1850,11219.04000000,456016.90900000,0
1716310800000,40.86000000,41.25000000,40.73000000,41.15000000,19288.45000000,1716314399999,791441.82820000,1581,8583.64000000,352119.21990000,0
1716314400000,41.12000000,41.32000000,40.80000000,40.86000000,11476.93000000,1716317999999,470876.32280000,584,5658.58000000,232107.18630000,0
1716318000000,40.88000000,40.99000000,40.17000000,40.40000000,18653.09000000,1716321599999,755002.62860000,1042,10222.15000000,413893.82540000,0
1716321600000,40.42000000,40.97000000,40.42000000,40.84000000,8676.99000000,1716325199999,353837.50540000,458,4160.44000000,169608.15770000,0
1716325200000,40.84000000,40.84000000,40.50000000,40.83000000,8497.45000000,1716328799999,345477.91340000,446,4855.89000000,197455.21500000,0
1716328800000,40.90000000,41.30000000,40.85000000,41.27000000,7956.74000000,1716332399999,326668.42990000,443,3401.27000000,139602.51220000,0
1716332400000,41.28000000,41.28000000,40.99000000,41.22000000,7404.37000000,1716335999999,304707.38360000,366,3797.10000000,156218.29890000,0
1716336000000,41.18000000,41.34000000,40.98000000,41.02000000,6583.44000000,1716339599999,271028.96380000,652,3150.47000000,129685.23110000,0
1716339600000,40.99000000,41.44000000,40.95000000,41.22000000,8660.52000000,1716343199999,356998.15170000,652,3392.22000000,139737.70400000,0
1716343200000,41.24000000,41.24000000,40.95000000,40.98000000,4515.84000000,1716346799999,185557.63990000,513,2388.32000000,98175.35550000,0
1716346800000,40.96000000,40.96000000,40.58000000,40.76000000,7199.02000000,1716350399999,293224.08480000,346,3248.53000000,132309.43210000,0
1716350400000,40.73000000,40.86000000,40.21000000,40.73000000,12358.11000000,1716353999999,501247.70080000,506,5977.11000000,242442.97520000,0
1716354000000,40.69000000,41.53000000,40.69000000,41.46000000,14331.76000000,1716357599999,589602.33980000,915,7177.50000000,295214.43560000,0
1716357600000,41.44000000,41.78000000,41.22000000,41.38000000,11617.31000000,1716361199999,481958.20950000,505,5994.61000000,248560.72530000,0
1716361200000,41.37000000,41.48000000,40.89000000,41.02000000,10001.31000000,1716364799999,411863.07940000,474,5582.58000000,229798.62230000,0
1716364800000,40.99000000,41.29000000,40.80000000,41.22000000,9140.18000000,1716368399999,375772.74180000,387,4442.26000000,182628.17740000,0
1716368400000,41.24000000,41.39000000,40.87000000,40.96000000,10239.38000000,1716371999999,420975.72790000,900,6146.45000000,252579.59490000,0
1716372000000,40.93000000,41.09000000,40.85000000,40.93000000,5391.94000000,1716375599999,220875.44360000,303,2811.35000000,115132.02050000,0
1716375600000,40.92000000,40.94000000,40.33000000,40.33000000,5080.13000000,1716379199999,205845.87400000,285,2264.99000000,91828.63340000,0
1716379200000,40.32000000,40.53000000,39.19000000,39.33000000,22967.49000000,1716382799999,915047.22170000,2051,12532.73000000,499174.49430000,0
1716382800000,39.30000000,39.96000000,39.28000000,39.89000000,17319.19000000,1716386399999,686736.01630000,1083,9570.08000000,379549.57210000,0
1716386400000,39.91000000,40.22000000,39.70000000,39.99000000,19407.73000000,1716389999999,775412.47590000,2957,12733.98000000,508550.02700000,0
1716390000000,40.01000000,40.81000000,39.82000000,40.37000000,12737.32000000,1716393599999,513196.20660000,757,6669.78000000,268895.63930000,0
1716393600000,40.37000000,40.48000000,40.06000000,40.26000000,10291.60000000,1716397199999,414334.21090000,551,4972.26000000,200170.41300000,0
1716397200000,40.17000000,40.47000000,39.76000000,39.93000000,12542.68000000,1716400799999,502944.34720000,642,6685.90000000,268067.36780000,0
1716400800000,39.91000000,40.01000000,39.42000000,39.73000000,13856.60000000,1716404399999,549525.17970000,677,6954.49000000,275757.15790000,0
1716404400000,39.71000000,39.99000000,39.71000000,39.97000000,2765.46000000,1716407999999,110225.95690000,395,1370.24000000,54616.48070000,0
1716408000000,40.00000000,40.37000000,39.71000000,39.80000000,10027.90000000,1716411599999,401824.13080000,406,5304.46000000,212552.89850000,0
1716411600000,39.80000000,40.31000000,39.52000000,40.31000000,6253.97000000,1716415199999,249183.22460000,471,3191.14000000,127103.39290000,0
1716415200000,40.31000000,40.31000000,39.98000000,40.00000000,3614.41000000,1716418799999,144937.81680000,721,1612.71000000,64623.82410000,0
1716418800000,39.99000000,40.01000000,39.89000000,40.00000000,3177.74000000,1716422399999,126949.63200000,306,1646.65000000,65778.37580000,0
1716422400000,40.02000000,40.31000000,39.99000000,40.10000000,4265.08000000,1716425999999,171179.71110000,196,1979.04000000,79439.78060000,0
1716426000000,40.11000000,40.24000000,39.76000000,40.09000000,6424.19000000,1716429599999,257458.39330000,286,3004.10000000,120327.06980000,0
1716429600000,40.10000000,40.19000000,39.99000000,40.11000000,2695.77000000,1716433199999,108112.48380000,116,1187.09000000,47612.28060000,0
1716433200000,40.16000000,40.27000000,39.84000000,40.10000000,11630.99000000,1716436799999,466055.93830000,1990,4160.66000000,166642.34280000,0
1716436800000,40.03000000,40.07000000,39.80000000,39.90000000,2509.37000000,1716440399999,100194.34270000,129,1378.06000000,55012.29920000,0
1716440400000,39.84000000,39.96000000,39.59000000,39.70000000,4133.38000000,1716443999999,164222.66740000,266,2243.39000000,89076.31340000,0
1716444000000,39.68000000,40.00000000,39.52000000,39.89000000,10201.00000000,1716447599999,404834.06520000,890,7340.30000000,291140.30150000,0
1716447600000,39.93000000,40.19000000,39.74000000,39.96000000,5793.61000000,1716451199999,231723.77180000,521,2695.09000000,107749.39550000,0
1716451200000,39.97000000,39.98000000,39.69000000,39.78000000,4792.95000000,1716454799999,190799.02430000,282,2404.91000000,95721.90220000,0
1716454800000,39.78000000,40.35000000,39.53000000,40.16000000,15272.81000000,1716458399999,610867.25430000,1627,7957.64000000,318052.01500000,0
1716458400000,40.14000000,40.18000000,39.60000000,39.63000000,8259.02000000,1716461999999,329670.49270000,389,3787.04000000,151135.52040000,0
1716462000000,39.67000000,40.20000000,39.65000000,40.19000000,11163.77000000,1716465599999,446500.61280000,606,5813.84000000,232441.14400000,0
1716465600000,40.17000000,40.45000000,38.77000000,39.47000000,18818.65000000,1716469199999,749038.18880000,1243,9056.64000000,360295.79960000,0
1716469200000,39.45000000,39.62000000,37.73000000,38.22000000,51427.52000000,1716472799999,1990551.06470000,4699,26536.88000000,1026962.97160000,0
1716472800000,38.19000000,38.69000000,37.85000000,37.96000000,14398.72000000,1716476399999,550729.77960000,960,7774.78000000,297294.71110000,0
1716476400000,37.96000000,38.53000000,37.93000000,38.32000000,7165.47000000,1716479999999,274411.16720000,419,3958.40000000,151536.69270000,0
1716480000000,38.33000000,38.38000000,37.81000000,38.07000000,10143.71000000,1716483599999,385982.24690000,554,5215.08000000,198375.44040000,0
1716483600000,38.07000000,38.27000000,37.83000000,37.83000000,10523.50000000,1716487199999,400529.75210000,690,5220.14000000,198578.37700000,0
1716487200000,37.84000000,37.92000000,37.27000000,37.73000000,20026.49000000,1716490799999,752441.54700000,1422,9614.96000000,361179.03380000,0
1716490800000,37.64000000,38.10000000,37.39000000,37.49000000,15621.32000000,1716494399999,588829.81850000,839,7463.03000000,281156.61440000,0
1716494400000,37.44000000,37.59000000,36.44000000,37.52000000,28697.64000000,1716497999999,1062373.73000000,1578,14543.85000000,538142.15110000,0
1716498000000,37.48000000,38.74000000,37.48000000,38.72000000,45424.87000000,1716501599999,1729484.89560000,2369,23053.18000000,877659.42180000,0
1716501600000,38.72000000,38.78000000,38.23000000,38.27000000,8897.44000000,1716505199999,342019.33130000,377,4546.69000000,174705.72810000,0
1716505200000,38.33000000,38.66000000,38.21000000,38.50000000,6243.69000000,1716508799999,240029.90500000,328,3089.36000000,118809.31450000,0
1716508800000,38.49000000,38.75000000,38.32000000,38.61000000,7726.71000000,1716512399999,297737.39860000,277,3753.87000000,144672.19370000,0
1716512400000,38.61000000,38.74000000,38.42000000,38.69000000,3834.10000000,1716515999999,147880.39080000,426,1723.83000000,66454.39670000,0
1716516000000,38.68000000,38.92000000,38.48000000,38.85000000,6265.61000000,1716519599999,242565.70570000,341,3182.51000000,123199.01450000,0
1716519600000,38.82000000,38.96000000,38.68000000,38.84000000,6523.99000000,1716523199999,253292.63240000,253,2988.84000000,116013.48290000,0
1716523200000,38.88000000,38.96000000,38.68000000,38.68000000,4655.28000000,1716526799999,180703.49110000,182,2375.24000000,92189.76410000,0
1716526800000,38.66000000,38.69000000,37.84000000,38.15000000,14014.68000000,1716530399999,535092.18090000,1066,6725.73000000,256802.01740000,0
1716530400000,38.11000000,38.25000000,37.51000000,37.51000000,9391.25000000,1716533999999,355379.72350000,938,4117.56000000,155764.58260000,0
1716534000000,37.54000000,37.74000000,37.23000000,37.71000000,10178.94000000,1716537599999,381703.45140000,665,4543.84000000,170380.13930000,0
1716537600000,37.66000000,37.66000000,36.89000000,37.43000000,8558.84000000,1716541199999,318379.50290000,411,4545.51000000,169094.06610000,0
1716541200000,37.43000000,37.60000000,37.18000000,37.54000000,4843.14000000,1716544799999,181228.59040000,222,2672.94000000,99997.50880000,0
1716544800000,37.52000000,37.69000000,37.38000000,37.54000000,5735.68000000,1716548399999,215227.79730000,231,2830.48000000,106197.83340000,0
1716548400000,37.53000000,37.91000000,37.51000000,37.82000000,6301.40000000,1716551999999,237500.70670000,267,3033.66000000,114322.08010000,0
1716552000000,37.84000000,38.05000000,37.70000000,37.81000000,6151.71000000,1716555599999,232951.74200000,277,3119.96000000,118087.16750000,0
1716555600000,37.80000000,37.88000000,37.54000000,37.55000000,6677.01000000,1716559199999,252053.70190000,289,3259.96000000,123018.40690000,0
1716559200000,37.57000000,38.29000000,37.51000000,38.16000000,9641.72000000,1716562799999,366118.67840000,738,4939.42000000,187506.24920000,0
1716562800000,38.17000000,38.54000000,38.01000000,38.16000000,10432.30000000,1716566399999,399426.75660000,415,5350.14000000,204734.95600000,0
1716566400000,38.14000000,38.14000000,37.68000000,37.76000000,7985.52000000,1716569999999,302410.39350000,353,3483.41000000,131859.75250000,0
1716570000000,37.76000000,38.18000000,37.74000000,38.18000000,5683.12000000,1716573599999,215710.62160000,347,2759.91000000,104677.22710000,0
1716573600000,38.20000000,38.70000000,38.09000000,38.18000000,10057.17000000,1716577199999,386401.73230000,367,4486.38000000,172269.68960000,0
1716577200000,38.16000000,38.36000000,38.08000000,38.36000000,6062.04000000,1716580799999,231641.91870000,246,2719.72000000,103916.24020000,0
1716580800000,38.38000000,38.50000000,38.12000000,38.12000000,5311.24000000,1716584399999,203242.93690000,224,2792.98000000,106919.59440000,0
1716584400000,38.11000000,38.20000000,37.88000000,37.95000000,4865.27000000,1716587999999,184974.19980000,243,2260.55000000,85904.02890000,0
1716588000000,37.98000000,38.06000000,37.88000000,37.97000000,2435.95000000,1716591599999,92496.98960000,143,1239.50000000,47069.41980000,0
1716591600000,37.96000000,38.06000000,37.89000000,38.00000000,3320.93000000,1716595199999,126137.40490000,141,1853.31000000,70385.56450000,0
1716595200000,38.00000000,38.04000000,37.82000000,37.82000000,4266.24000000,1716598799999,161879.01260000,180,2191.79000000,83149.36460000,0
1716598800000,37.79000000,38.15000000,37.79000000,38.01000000,3471.03000000,1716602399999,131761.60790000,168,1702.59000000,64611.38070000,0
1716602400000,38.00000000,38.19000000,38.00000000,38.19000000,3614.24000000,1716605999999,137695.91140000,262,2011.50000000,76622.36520000,0
1716606000000,38.14000000,38.24000000,38.09000000,38.24000000,3387.77000000,1716609599999,129257.45140000,216,1642.33000000,62653.15990000,0
1716609600000,38.27000000,38.55000000,38.24000000,38.48000000,3848.98000000,1716613199999,147691.17320000,194,1987.22000000,76233.67960000,0
1716613200000,38.49000000,38.55000000,38.30000000,38.34000000,1900.89000000,1716616799999,73040.61780000,94,922.53000000,35428.75540000,0
1716616800000,38.37000000,38.37000000,38.11000000,38.19000000,2175.47000000,1716620399999,83176.02720000,151,991.55000000,37902.76300000,0
1716620400000,38.16000000,38.39000000,38.16000000,38.34000000,2203.60000000,1716623999999,84399.61150000,107,1128.50000000,43231.03800000,0
1716624000000,38.35000000,38.37000000,38.20000000,38.23000000,2320.88000000,1716627599999,88857.84470000,131,1176.31000000,45037.65980000,0
1716627600000,38.21000000,38.46000000,38.18000000,38.44000000,3491.04000000,1716631199999,133793.44320000,139,1791.85000000,68650.39070000,0
1716631200000,38.46000000,38.54000000,38.35000000,38.51000000,3280.13000000,1716634799999,126033.62800000,182,1558.64000000,59874.00080000,0
1716634800000,38.51000000,38.69000000,38.34000000,38.34000000,5857.18000000,1716638399999,225763.10390000,304,3770.58000000,145354.65210000,0
1716638400000,38.34000000,38.34000000,38.02000000,38.09000000,4092.78000000,1716641999999,156241.24850000,199,2056.65000000,78477.56010000,0
1716642000000,38.08000000,38.14000000,37.72000000,37.79000000,5072.16000000,1716645599999,192167.97170000,270,2772.33000000,105006.62050000,0
1716645600000,37.80000000,38.11000000,37.76000000,38.11000000,3544.44000000,1716649199999,134485.97860000,198,1645.62000000,62398.10310000,0
1716649200000,38.12000000,38.29000000,38.05000000,38.06000000,2829.03000000,1716652799999,108003.34320000,346,1191.17000000,45481.91790000,0
1716652800000,38.05000000,38.07000000,37.79000000,37.86000000,3685.80000000,1716656399999,139847.81090000,658,1779.40000000,67529.37440000,0
1716656400000,37.87000000,38.03000000,37.86000000,37.96000000,2063.31000000,1716659999999,78319.57010000,241,1081.78000000,41052.24190000,0
1716660000000,37.97000000,38.10000000,37.92000000,38.08000000,1223.66000000,1716663599999,46551.09830000,211,425.35000000,16176.66180000,0
1716663600000,38.09000000,38.13000000,38.04000000,38.04000000,995.03000000,1716667199999,37892.10670000,57,452.57000000,17229.36510000,0
1716667200000,38.06000000,38.06000000,37.87000000,37.91000000,1454.94000000,1716670799999,55198.64970000,78,697.73000000,26457.57450000,0
1716670800000,37.93000000,38.07000000,37.93000000,38.07000000,1451.86000000,1716674399999,55141.55440000,69,764.45000000,29033.69950000,0
1716674400000,38.07000000,38.21000000,38.02000000,38.21000000,1217.66000000,1716677999999,46434.14410000,76,556.59000000,21229.29540000,0
1716678000000,38.22000000,38.29000000,38.21000000,38.28000000,1779.81000000,1716681599999,68098.57490000,143,784.27000000,30006.60290000,0
1716681600000,38.28000000,38.30000000,38.07000000,38.07000000,2120.16000000,1716685199999,80960.52120000,112,1123.26000000,42907.80330000,0
1716685200000,38.05000000,38.25000000,38.05000000,38.08000000,2086.61000000,1716688799999,79599.92110000,110,1113.06000000,42450.88670000,0
1716688800000,38.08000000,38.08000000,37.63000000,37.79000000,3861.34000000,1716692399999,145856.60530000,168,1828.65000000,69060.10810000,0
1716692400000,37.77000000,37.92000000,37.61000000,37.85000000,5454.24000000,1716695999999,205945.55290000,194,3038.35000000,114751.43410000,0
1716696000000,37.82000000,37.82000000,37.60000000,37.65000000,2597.42000000,1716699599999,97952.78180000,186,1151.71000000,43429.09790000,0
1716699600000,37.65000000,37.72000000,37.57000000,37.67000000,3148.29000000,1716703199999,118527.09370000,175,2086.95000000,78576.26920000,0
1716703200000,37.74000000,37.80000000,37.65000000,37.65000000,1745.74000000,1716706799999,65815.51900000,109,884.09000000,33319.40740000,0
1716706800000,37.68000000,37.87000000,37.55000000,37.63000000,3634.84000000,1716710399999,137129.81940000,231,1933.70000000,72926.76610000,0
1716710400000,37.63000000,37.65000000,37.27000000,37.32000000,6586.73000000,1716713999999,246485.89700000,1048,3795.26000000,142049.93330000,0
1716714000000,37.39000000,37.46000000,37.07000000,37.22000000,5587.20000000,1716717599999,208246.31690000,299,3340.31000000,124478.81060000,0
1716717600000,37.21000000,37.35000000,37.21000000,37.27000000,2733.41000000,1716721199999,101859.77840000,143,1698.21000000,63278.66940000,0
1716721200000,37.30000000,37.36000000,37.21000000,37.32000000,2101.27000000,1716724799999,78340.52850000,109,898.85000000,33513.04980000,0
1716724800000,37.28000000,37.28000000,37.09000000,37.14000000,2983.58000000,1716728399999,110842.06730000,352,1463.78000000,54381.16900000,0
1716728400000,37.15000000,37.18000000,36.91000000,36.97000000,3966.03000000,1716731999999,146877.78680000,727,2934.99000000,108691.20200000,0
1716732000000,37.09000000,37.31000000,36.91000000,37.31000000,5207.55000000,1716735599999,193120.47850000,256,3053.37000000,113192.53990000,0
